academic_strength,avg_english_8_10,avg_math_8_10,avg_science_8_10,avg_second_language_8_10,avg_social_science_8_10,co_curricular_activities,consistency_growth,english_10,english_5,english_6,english_7,english_8,english_9,family_background,gender,hobby_arts,hobby_coding,hobby_debate,hobby_painting_and_drama,hobby_reading,hobby_sports,math_10,math_5,math_6,math_7,math_8,math_9,overall_average,science_10,science_5,science_6,science_7,science_8,science_9,science_growth,second_language_10,second_language_5,second_language_6,second_language_7,second_language_8,second_language_9,social_science_10,social_science_5,social_science_6,social_science_7,social_science_8,social_science_9,target_stream
Moderate,70.67,74.0,73.33,69.67,68.0,market analysis competition,-1.8,72,75,70,69,70,70,other,Male,0,0,0,0,1,0,72,76,73,71,75,75,71.13,73,70,72,71,75,72,-2,69,76,75,70,72,68,66,66,68,66,69,69,Commerce
Moderate,69.33,67.0,69.33,71.0,56.67,none,-1.8,68,65,66,68,71,69,business,Male,1,0,0,0,0,0,66,70,68,71,69,66,66.67,71,67,66,64,68,69,3,70,70,72,74,73,70,55,65,65,64,58,57,Arts
Weak,59.0,59.0,61.67,59.33,53.0,theatre,-1.8,56,65,63,63,61,60,other,Male,0,0,0,0,1,0,60,61,64,61,59,58,58.4,62,57,57,59,62,61,0,59,55,61,61,60,59,51,56,60,59,55,53,Arts
Strong,95.67,73.33,84.33,100.0,81.33,theatre,-8.8,87,85,100,100,100,100,finance,Female,1,0,0,0,0,0,79,100,90,80,68,73,86.93,77,98,100,98,92,84,-15,100,100,100,100,100,100,64,97,100,100,91,89,Arts
Weak,42.67,38.33,38.67,49.0,38.33,finance club,-1.8,41,46,46,44,44,43,other,Male,0,0,0,0,1,0,39,39,40,38,37,39,41.4,36,49,46,41,40,40,-4,49,51,50,48,49,49,36,45,40,40,40,39,Commerce
Moderate,44.67,69.33,72.0,93.33,40.33,market analysis competition,1.2,48,59,65,61,48,38,engineering,Female,0,0,0,0,0,1,75,80,89,75,63,70,63.93,79,74,74,74,71,66,8,89,80,92,86,95,96,39,75,48,51,47,35,Science
Weak,53.33,55.33,50.0,51.0,60.33,none,0.8,55,60,60,56,52,53,other,Male,1,0,0,0,0,0,55,53,55,58,55,56,54.0,51,54,55,51,49,50,2,48,53,52,50,53,52,63,62,58,58,59,59,Arts
Strong,83.33,85.67,84.67,79.0,76.33,science-fair,-0.8,83,88,86,86,84,83,other,Female,1,0,0,0,0,0,85,88,89,90,88,84,81.8,84,85,83,83,83,87,1,80,82,80,80,79,78,75,84,80,77,77,77,Science
Moderate,70.0,82.67,74.33,65.67,73.67,none,-0.8,72,67,66,64,66,72,other,Female,0,0,0,1,0,0,84,80,79,81,83,81,73.27,75,71,71,73,75,73,0,63,74,72,71,69,65,71,76,76,77,76,74,Arts
Weak,74.33,41.0,49.0,56.67,36.67,science-fair,2.8,94,64,68,70,59,70,finance,Female,0,0,1,0,0,0,45,38,35,37,42,36,51.53,38,46,56,59,55,54,-17,54,56,62,66,59,57,35,47,51,40,37,38,Arts
Weak,55.33,63.0,55.67,57.67,59.67,cultural events,-2.4,54,63,63,60,57,55,engineering,Female,0,1,0,0,0,0,64,63,62,61,62,63,58.27,50,63,64,65,60,57,-10,58,64,62,62,57,58,59,61,62,62,61,59,Science
Strong,92.0,82.33,88.33,86.33,88.67,cultural events,-2.2,92,91,91,88,90,94,engineering,Female,1,0,0,0,0,0,78,88,85,85,87,82,87.53,89,83,88,89,88,88,1,85,88,87,88,87,87,87,90,88,89,90,89,Arts
Strong,79.33,81.33,81.67,86.67,76.0,finance club,0.6,81,89,86,86,79,78,finance,Male,0,1,0,0,0,0,83,88,85,81,80,81,81.0,83,81,81,81,82,80,1,87,83,82,82,87,86,75,84,84,79,78,75,Commerce
Strong,93.67,82.33,99.33,96.33,84.0,finance club,-2.8,92,100,96,92,93,96,finance,Male,0,0,0,1,0,0,81,90,89,90,85,81,91.13,100,99,95,100,99,99,1,94,100,100,99,99,96,81,91,91,90,86,85,Commerce
Moderate,61.0,39.0,66.33,77.67,94.33,none,-0.8,61,72,64,55,54,68,doctor,Male,0,0,1,0,0,0,35,54,54,52,44,38,67.67,65,79,69,55,65,69,0,83,81,74,83,74,76,89,92,91,93,100,94,Commerce
Moderate,73.0,68.0,70.0,67.0,67.33,business case studies,2.8,76,68,66,65,69,74,other,Male,0,0,0,0,1,0,66,68,68,69,69,69,69.07,74,63,66,65,65,71,9,66,70,65,69,68,67,70,70,70,71,67,65,Arts
Moderate,70.0,60.67,54.33,59.33,71.67,business case studies,-2.0,72,67,68,67,69,69,engineering,Female,0,0,1,0,0,0,58,63,65,64,64,60,63.2,52,55,57,58,56,55,-4,57,62,63,60,62,59,73,68,70,70,71,71,Commerce
Strong,84.0,79.67,82.33,74.33,80.67,business case studies,-2.0,83,80,84,81,83,86,doctor,Female,0,0,0,0,0,1,80,82,81,81,81,78,80.2,81,85,84,86,84,82,-3,73,78,75,75,76,74,79,83,80,83,82,81,Commerce
Moderate,65.0,67.33,75.67,70.33,75.0,cultural events,-3.2,62,70,70,68,69,64,engineering,Female,0,0,0,0,1,0,66,67,66,67,68,68,70.67,76,76,75,76,74,77,2,68,77,75,75,75,68,75,78,79,78,77,73,Arts
Moderate,68.33,93.33,65.0,52.67,85.33,market analysis competition,-9.8,59,87,94,89,74,72,business,Male,0,0,0,1,0,0,82,83,73,92,100,98,72.93,56,67,58,63,67,72,-11,51,60,53,52,58,49,86,76,74,78,84,86,Commerce
Moderate,75.33,78.67,74.67,83.67,67.0,science-fair,-0.6,73,76,75,77,78,75,other,Female,0,0,0,1,0,0,77,82,82,85,80,79,75.87,74,78,74,76,73,77,1,86,79,82,79,81,84,66,67,64,66,67,68,Science
Moderate,64.67,63.0,62.33,65.0,73.67,market analysis competition,-3.0,64,67,70,68,65,65,other,Female,0,1,0,0,0,0,58,69,71,68,69,62,65.73,59,66,67,65,65,63,-6,67,65,64,63,64,64,74,72,74,75,74,73,Commerce
Moderate,75.33,95.33,53.0,74.33,56.67,theatre,7.8,85,60,69,63,64,77,finance,Female,0,1,0,0,0,0,86,54,69,92,100,100,70.93,44,41,45,46,65,50,-21,82,74,81,63,73,68,79,60,48,35,35,56,Commerce
Weak,60.33,65.0,54.0,60.0,55.67,cultural events,2.0,63,58,56,56,59,59,arts,Male,0,0,1,0,0,0,64,68,67,70,66,65,59.0,52,62,59,57,54,56,-2,63,59,59,56,56,61,57,60,58,56,54,56,Arts
Weak,59.0,52.0,43.33,62.33,61.0,none,2.4,61,56,58,55,58,58,doctor,Male,1,0,0,0,0,0,55,60,57,53,49,52,55.53,45,57,50,50,43,42,2,61,59,60,62,65,61,63,58,60,62,58,62,Arts
Weak,55.0,58.67,48.0,58.33,48.67,finance club,-0.6,57,56,56,53,54,54,arts,Female,1,0,0,0,0,0,57,61,60,59,62,57,53.73,45,50,50,48,50,49,-5,60,60,61,57,57,58,49,54,52,49,48,49,Arts
Moderate,59.33,71.0,91.33,68.0,87.0,none,-5.6,60,92,81,69,62,56,business,Male,0,0,0,0,1,0,67,100,82,82,79,67,75.33,89,97,100,99,100,85,-11,68,92,81,83,75,61,93,92,91,100,89,79,Commerce
Moderate,64.0,73.33,78.0,65.0,75.0,theatre,0.4,64,72,70,66,65,63,other,Female,0,0,1,0,0,0,70,74,73,74,76,74,71.07,79,78,82,78,77,78,2,64,75,74,70,66,65,80,71,69,74,71,74,Arts
Moderate,80.0,79.67,66.33,76.67,85.67,business case studies,-0.8,80,79,84,80,80,80,other,Male,1,0,0,0,0,0,77,76,79,80,82,80,77.67,65,70,69,65,66,68,-1,77,79,79,80,76,77,86,83,85,84,85,86,Commerce
Moderate,63.67,76.33,55.33,70.67,86.0,cultural events,-5.0,56,57,65,72,67,68,doctor,Female,0,0,0,0,0,1,76,75,82,79,77,76,70.4,54,52,48,58,59,53,-5,73,67,79,84,76,63,83,56,70,72,88,87,Arts
Weak,48.0,55.33,47.33,57.67,49.33,cultural events,-0.8,47,54,51,52,48,49,other,Female,0,0,0,0,0,1,58,52,53,54,52,56,51.53,45,59,56,54,50,47,-5,60,55,53,56,55,58,45,60,56,58,54,49,Arts
Weak,50.33,48.0,58.67,58.67,41.33,theatre,-1.4,51,54,53,51,51,49,arts,Male,0,0,0,0,1,0,47,54,49,51,48,49,51.4,58,59,63,62,59,59,-1,57,62,59,61,61,58,41,47,43,42,42,41,Arts
Strong,81.33,73.67,77.0,90.67,79.67,science-fair,-1.4,84,76,76,78,80,80,arts,Male,0,0,0,1,0,0,71,78,76,77,76,74,80.47,76,79,80,79,77,78,-1,90,87,89,89,90,92,77,86,87,85,82,80,Arts
Moderate,52.67,62.33,67.33,63.33,64.67,research-projects,-0.4,51,61,60,59,57,50,finance,Female,0,0,1,0,0,0,65,64,61,63,60,62,62.07,68,66,66,67,67,67,1,63,70,70,71,65,62,65,66,65,66,65,64,Arts
Weak,49.67,36.0,71.67,53.0,43.67,none,6.8,50,38,35,35,47,52,finance,Male,0,0,0,0,0,1,35,56,54,44,38,35,50.8,71,51,76,72,74,70,-3,64,43,45,52,44,51,52,54,56,50,35,44,Commerce
Moderate,42.33,59.0,69.67,80.0,62.0,none,-2.0,35,80,85,64,53,39,other,Male,1,0,0,0,0,0,59,73,69,74,61,57,62.6,70,88,94,72,69,70,1,81,72,68,75,77,82,64,90,80,71,59,63,Arts
Moderate,77.0,82.67,81.0,68.0,78.67,finance club,2.6,78,79,77,81,76,77,other,Female,1,0,0,0,0,0,85,82,84,81,80,83,77.47,83,78,80,81,79,81,4,69,79,74,68,69,66,80,79,80,77,78,78,Commerce
Strong,83.67,91.67,79.67,78.67,95.0,none,-2.0,82,89,89,87,84,85,doctor,Female,0,0,0,1,0,0,91,88,90,91,93,91,85.73,77,85,83,83,83,79,-6,79,80,79,80,79,78,94,93,93,94,94,97,Arts
Strong,79.67,84.33,97.0,89.0,87.33,theatre,0.0,78,85,84,85,82,79,business,Female,0,0,0,0,1,0,82,84,84,87,86,85,87.47,98,91,93,92,96,97,2,93,82,86,85,86,88,86,92,88,89,87,89,Arts
Strong,92.67,85.33,97.0,86.33,77.0,research-projects,0.2,94,90,89,93,93,91,business,Male,0,0,0,1,0,0,84,85,84,82,85,87,87.67,99,93,92,94,96,96,3,88,83,85,83,83,88,74,85,86,85,81,76,Arts
Strong,71.67,81.33,78.67,83.67,90.0,science-fair,-2.8,68,82,80,76,76,71,doctor,Male,0,1,0,0,0,0,80,85,84,82,83,81,81.07,79,86,87,81,78,79,1,83,84,83,82,84,84,89,94,92,90,92,89,Science
Strong,85.67,81.33,89.0,72.67,76.0,art exhibition,-0.8,89,80,80,82,82,86,doctor,Female,0,0,0,0,0,1,80,83,83,83,83,81,80.93,84,89,89,91,92,91,-8,73,73,75,72,71,74,74,79,76,77,76,78,Arts
Strong,99.33,91.33,91.0,99.67,94.67,none,0.6,99,100,98,97,100,99,doctor,Male,0,0,0,1,0,0,92,98,97,95,93,89,95.2,92,94,93,92,89,92,3,100,95,98,100,100,99,95,93,93,92,93,96,Arts
Moderate,60.67,68.33,58.67,61.0,67.67,none,0.6,61,63,60,63,61,60,business,Female,0,0,1,0,0,0,69,69,69,70,68,68,63.27,61,66,63,61,57,58,4,60,70,69,66,62,61,67,66,67,70,67,69,Commerce
Moderate,83.67,86.33,70.67,76.67,76.0,finance club,-1.6,85,84,83,84,83,83,engineering,Female,0,1,0,0,0,0,87,87,84,86,86,86,78.67,66,79,81,78,75,71,-9,78,76,78,78,77,75,75,79,77,74,78,75,Commerce
Weak,61.0,46.0,60.67,55.33,60.0,science-fair,-3.0,59,60,57,59,62,62,other,Female,0,0,0,0,0,1,45,52,53,49,47,46,56.6,59,56,56,59,62,61,-3,53,59,53,57,57,56,58,58,59,59,61,61,Commerce
Weak,64.0,51.0,55.33,65.33,59.0,science-fair,-3.6,62,65,63,66,64,66,finance,Female,0,0,1,0,0,0,49,60,58,58,51,53,58.93,56,60,57,59,56,54,0,63,65,66,68,69,64,55,65,66,66,63,59,Arts
Moderate,86.33,67.0,76.0,36.67,47.0,market analysis competition,-8.4,82,67,69,79,90,87,other,Male,0,0,0,0,1,0,46,89,91,69,86,69,62.6,77,77,78,72,71,80,6,40,71,71,51,35,35,44,76,83,68,49,48,Arts
Moderate,66.67,65.67,77.0,72.33,74.33,cultural events,-1.2,66,67,66,65,66,68,other,Female,1,0,0,0,0,0,64,72,69,68,65,68,71.2,76,79,76,77,78,77,-2,70,75,77,75,75,72,75,75,73,72,73,75,Arts
Weak,67.0,41.67,71.67,59.0,59.0,science-fair,-2.4,71,74,71,48,63,67,other,Female,1,0,0,0,0,0,43,62,58,46,44,38,59.67,65,84,87,83,79,71,-14,61,60,53,62,58,58,55,57,52,59,63,59,Arts
Moderate,69.0,81.0,88.33,67.33,84.0,none,-0.2,68,73,73,70,70,69,arts,Male,0,0,1,0,0,0,82,76,81,81,80,81,77.93,89,87,88,89,88,88,1,67,72,70,69,68,67,84,84,80,84,85,83,Arts
Weak,67.33,50.33,64.67,53.33,59.33,business case studies,0.2,67,64,64,63,66,69,other,Female,1,0,0,0,0,0,47,55,54,51,52,52,59.0,62,56,58,61,66,66,-4,57,59,56,55,51,52,60,57,57,54,57,61,Arts
Moderate,75.33,78.33,72.0,77.33,71.33,art exhibition,1.0,74,79,78,79,77,75,other,Female,1,0,0,0,0,0,76,81,78,77,80,79,74.87,75,78,77,72,71,70,4,80,78,81,80,76,76,74,79,77,76,70,70,Arts
Moderate,71.67,64.33,64.33,66.0,56.33,none,-2.0,72,68,67,70,71,72,other,Female,0,1,0,0,0,0,63,70,69,66,68,62,64.53,63,67,67,66,66,64,-3,67,67,66,64,65,66,54,62,62,60,59,56,Arts
Moderate,60.67,62.0,60.33,68.33,51.0,art exhibition,-0.4,60,59,59,57,61,61,engineering,Male,0,0,0,0,0,1,61,63,65,65,63,62,60.47,64,64,64,59,56,61,8,69,64,68,72,69,67,47,62,58,57,54,52,Arts
Strong,87.33,78.0,64.33,82.0,93.67,theatre,1.4,87,88,86,87,86,89,other,Male,0,1,0,0,0,0,80,75,73,76,76,78,81.07,60,77,73,72,68,65,-8,84,83,84,85,80,82,95,88,89,91,89,97,Arts
Strong,98.0,90.67,93.0,63.33,57.33,none,-1.8,100,74,85,79,94,100,business,Female,0,0,1,0,0,0,94,88,86,87,88,90,80.47,94,87,100,98,95,90,-1,57,81,79,71,67,66,54,79,78,62,64,54,Commerce
Moderate,67.33,51.33,56.0,79.0,60.67,art exhibition,-1.4,70,67,65,65,66,66,doctor,Male,1,0,0,0,0,0,47,59,57,53,52,55,62.87,54,62,61,58,57,57,-3,79,73,74,76,77,81,59,65,64,65,64,59,Arts
Moderate,67.0,74.33,70.67,66.67,71.67,finance club,-3.6,68,70,69,69,67,66,other,Female,0,0,0,0,0,1,75,77,74,75,75,73,70.07,67,77,76,74,73,72,-6,63,77,76,73,71,66,69,77,77,75,74,72,Commerce
Strong,90.33,80.33,68.67,79.0,93.0,business case studies,0.4,92,86,85,88,88,91,engineering,Female,0,0,1,0,0,0,81,81,82,81,79,81,82.27,64,80,76,71,71,71,-7,77,82,80,81,82,78,97,86,89,88,89,93,Commerce
Moderate,69.67,94.33,55.67,86.33,68.0,art exhibition,-10.4,67,71,83,95,75,67,other,Male,0,1,0,0,0,0,85,87,89,91,98,100,74.8,47,56,49,64,63,57,-16,91,71,71,72,77,91,55,91,75,78,84,65,Arts
Moderate,69.67,75.67,77.33,67.33,81.33,none,1.8,71,68,68,67,70,68,business,Male,1,0,0,0,0,0,76,73,77,76,74,77,74.27,78,79,77,77,77,77,1,69,73,72,69,67,66,83,71,75,78,80,81,Arts
Moderate,65.0,70.0,63.33,59.0,58.67,none,0.8,64,64,70,67,64,67,engineering,Male,0,0,0,0,1,0,73,61,62,64,66,71,63.2,60,59,61,64,68,62,-8,60,54,54,56,59,58,60,54,58,61,56,60,Arts
Weak,38.67,39.33,53.33,43.0,42.33,none,-3.4,35,48,48,44,43,38,engineering,Male,0,1,0,0,0,0,39,45,46,43,40,39,43.33,52,49,47,51,54,54,-2,42,45,45,47,45,42,40,43,43,45,43,44,Science
Moderate,96.33,56.67,73.33,39.33,38.33,theatre,-2.4,91,69,97,100,100,98,finance,Male,1,0,0,0,0,0,58,66,59,51,56,56,60.8,71,62,65,51,66,83,5,35,70,67,57,38,45,35,69,70,50,42,38,Arts
Weak,66.67,62.0,55.33,58.33,53.33,none,-4.0,65,63,66,65,68,67,finance,Female,0,0,1,0,0,0,60,63,66,62,63,63,59.13,53,60,63,61,58,55,-5,58,63,63,60,60,57,49,58,59,61,56,55,Commerce
Moderate,72.0,72.0,78.33,76.0,73.33,theatre,-0.2,72,70,72,73,71,73,business,Female,0,1,0,0,0,0,73,73,74,76,73,70,74.33,79,80,75,79,78,78,1,77,80,78,79,75,76,71,77,79,77,76,73,Commerce
Moderate,63.0,61.67,74.33,69.0,65.67,finance club,-1.0,62,68,67,63,64,63,finance,Male,1,0,0,0,0,0,59,61,63,62,64,62,66.73,77,75,74,76,71,75,6,69,68,66,70,69,69,64,67,69,70,68,65,Commerce
Strong,94.67,90.33,81.0,88.67,93.33,art exhibition,-1.6,96,97,99,95,94,94,business,Male,0,0,0,0,0,1,89,89,91,92,90,92,89.6,80,88,89,85,82,81,-2,87,90,87,90,91,88,93,94,99,98,96,91,Arts
Strong,97.67,77.0,97.0,79.67,85.0,cultural events,-0.6,96,90,92,92,100,97,finance,Female,1,0,0,0,0,0,78,87,83,78,78,75,87.27,98,90,95,94,96,97,2,81,83,79,79,79,79,83,77,81,83,86,86,Arts
Moderate,77.0,72.0,74.0,72.67,76.0,business case studies,-3.6,77,74,73,75,77,77,other,Male,0,1,0,0,0,0,70,76,75,74,74,72,74.33,70,79,78,80,79,73,-9,72,69,70,70,74,72,75,77,75,78,78,75,Commerce
Weak,58.0,57.0,66.0,58.67,59.33,research-projects,-1.6,54,62,63,61,62,58,engineering,Male,0,0,0,1,0,0,55,63,62,63,59,57,59.8,66,64,64,65,65,67,1,61,62,61,60,58,57,60,56,58,60,60,58,Science
Moderate,58.33,61.67,63.0,67.33,56.67,theatre,-0.8,57,61,65,62,61,57,finance,Female,1,0,0,0,0,0,61,58,61,63,62,62,61.4,63,60,62,63,64,62,-1,70,61,64,65,66,66,56,58,57,61,58,56,Arts
Strong,82.67,84.67,72.67,82.67,83.0,research-projects,0.8,82,84,83,81,82,84,finance,Male,0,1,0,0,0,0,84,85,87,83,86,84,81.13,76,80,80,72,72,70,4,85,83,83,80,80,83,81,83,82,82,84,84,Arts
Moderate,71.0,71.67,62.67,65.0,61.33,science-fair,-4.0,70,73,78,74,72,71,other,Female,0,0,1,0,0,0,68,70,69,69,75,72,66.33,63,71,74,68,64,61,-1,64,73,73,73,66,65,58,67,68,66,66,60,Arts
Weak,53.33,57.67,58.0,69.33,51.67,none,-2.8,55,59,58,57,52,53,engineering,Male,0,0,0,0,0,1,56,60,61,61,60,57,58.0,56,60,59,60,60,58,-4,68,67,69,72,70,70,48,59,54,53,55,52,Science
Moderate,65.0,69.0,63.67,66.67,56.67,science-fair,0.0,66,66,67,66,67,62,doctor,Female,0,1,0,0,0,0,70,67,68,69,67,70,64.2,63,63,62,63,65,63,-2,66,71,75,74,67,67,58,62,61,60,57,55,Science
Strong,90.67,87.67,48.67,96.33,81.33,art exhibition,-2.4,84,89,84,88,100,88,business,Female,0,0,1,0,0,0,88,90,88,97,96,79,80.93,56,77,62,68,55,35,1,94,83,88,83,95,100,88,86,91,81,76,80,Arts
Weak,52.67,59.33,63.67,58.33,62.33,research-projects,-3.0,50,64,63,63,57,51,other,Female,1,0,0,0,0,0,58,61,58,60,60,60,59.27,64,67,66,61,62,65,2,56,70,64,65,62,57,61,65,63,62,63,63,Arts
Moderate,72.67,79.33,66.0,63.0,57.67,cultural events,-1.4,72,72,74,70,73,73,finance,Female,0,1,0,0,0,0,81,78,80,81,78,79,67.73,66,71,71,67,66,66,0,62,67,64,64,64,63,55,66,65,62,62,56,Arts
Moderate,73.33,71.67,78.67,66.0,77.0,research-projects,-2.2,75,78,78,74,72,73,doctor,Male,0,1,0,0,0,0,68,77,76,79,77,70,73.33,78,79,76,73,77,81,1,66,71,66,65,67,65,74,79,84,83,79,78,Science
Moderate,75.0,71.0,71.33,76.67,81.67,none,-1.4,75,80,81,77,75,75,arts,Male,0,0,0,1,0,0,68,75,73,73,73,72,75.13,70,73,71,74,73,71,-3,79,74,76,76,75,76,80,77,83,83,83,82,Arts
Moderate,58.0,58.67,65.0,63.67,58.0,business case studies,0.2,60,68,67,62,57,57,other,Male,1,0,0,0,0,0,58,66,65,63,60,58,60.67,63,63,61,63,67,65,-4,65,62,62,63,62,64,58,64,63,60,57,59,Arts
Moderate,88.0,70.0,35.0,97.0,88.0,finance club,-4.6,84,92,88,97,92,88,other,Female,1,0,0,0,0,0,68,100,94,95,72,70,75.6,35,81,70,61,35,35,0,91,87,100,100,100,100,88,72,76,83,90,86,Arts
Moderate,57.33,65.67,57.67,70.67,51.33,none,-1.8,56,68,65,60,58,58,business,Female,0,0,0,1,0,0,67,67,68,65,65,65,60.53,57,59,60,60,58,58,-1,72,69,70,70,69,71,45,63,62,58,56,53,Arts
Weak,63.67,54.67,53.33,60.67,60.0,none,0.6,66,63,61,61,61,64,business,Female,0,1,0,0,0,0,57,60,57,54,54,53,58.47,54,58,52,53,54,52,0,60,68,65,63,61,61,58,61,62,62,62,60,Arts
Moderate,84.67,82.0,74.0,76.67,72.67,finance club,-0.2,86,85,85,81,82,86,business,Male,0,0,0,1,0,0,80,84,82,82,83,83,78.0,71,77,76,75,75,76,-4,77,78,76,76,76,77,73,73,74,75,72,73,Commerce
Weak,63.0,56.0,67.33,51.67,61.0,art exhibition,-5.0,60,66,67,67,66,63,arts,Male,1,0,0,0,0,0,51,70,70,66,60,57,59.8,67,73,75,73,70,65,-3,47,63,62,59,55,53,61,68,65,64,60,62,Arts
Weak,45.67,56.33,68.0,43.33,46.0,none,-7.4,49,61,52,55,46,42,business,Male,0,0,0,0,1,0,61,55,55,58,48,60,51.87,51,63,80,94,87,66,-36,35,53,35,35,43,52,47,46,37,41,56,35,Commerce
Moderate,65.67,67.67,65.0,50.33,68.33,cultural events,-0.4,63,60,64,67,69,65,engineering,Male,0,0,0,0,0,1,66,61,62,66,69,68,63.4,68,61,57,57,61,66,7,48,60,56,52,53,50,71,67,66,64,66,68,Arts
Moderate,64.0,63.33,56.0,66.33,67.67,science-fair,1.0,67,60,61,59,64,61,other,Male,0,0,0,0,0,1,62,67,67,64,64,64,63.47,53,59,60,61,59,56,-6,66,64,63,64,64,69,72,60,62,65,64,67,Commerce
Moderate,73.67,73.0,71.0,78.67,75.0,business case studies,-0.8,71,78,80,79,75,75,business,Male,0,0,0,1,0,0,74,75,70,68,72,73,74.27,71,78,79,73,73,69,-2,78,80,81,83,80,78,76,78,79,77,74,75,Commerce
Weak,61.33,53.33,62.33,59.67,53.33,business case studies,0.0,63,59,61,58,59,62,other,Female,0,1,0,0,0,0,53,61,59,58,54,53,58.0,60,65,64,62,64,63,-4,60,63,63,60,60,59,53,58,58,52,52,55,Commerce
Moderate,68.33,71.0,67.33,72.33,64.67,none,1.4,74,60,59,62,62,69,doctor,Female,1,0,0,0,0,0,71,66,65,70,70,72,68.73,68,69,67,66,65,69,3,70,75,76,77,75,72,62,69,65,66,66,66,Arts
Weak,38.0,46.33,39.67,56.0,51.67,science-fair,-1.8,38,45,43,43,39,37,doctor,Male,0,0,0,0,1,0,45,56,52,52,47,47,46.33,37,49,49,48,43,39,-6,55,57,55,53,56,57,52,49,49,50,51,52,Arts
Moderate,77.33,78.0,71.67,78.33,61.0,science-fair,-3.0,74,79,80,80,80,78,other,Male,0,0,0,0,0,1,79,84,82,77,79,76,73.27,70,84,79,75,72,73,-2,76,78,79,79,79,80,59,71,69,65,63,61,Arts
Weak,64.67,52.0,48.33,59.0,68.0,none,-2.6,64,64,67,68,66,64,arts,Male,0,1,0,0,0,0,49,61,61,60,55,52,58.4,47,57,53,50,50,48,-3,58,60,60,59,59,60,66,64,67,66,67,71,Arts
Weak,50.33,62.33,58.67,58.67,52.33,cultural events,-0.8,48,60,58,55,53,50,arts,Male,0,0,0,0,0,1,62,58,58,62,63,62,56.47,59,62,57,54,58,59,1,57,58,64,62,61,58,56,58,54,54,51,50,Arts
Moderate,64.67,55.67,60.0,62.33,67.33,theatre,-0.4,66,66,61,65,63,65,doctor,Male,0,0,1,0,0,0,56,66,65,60,56,55,62.0,59,66,63,61,62,59,-3,64,60,59,59,61,62,65,67,66,67,70,67,Arts
Weak,39.33,72.33,39.67,72.33,35.0,research-projects,1.0,35,67,55,63,48,35,business,Female,0,0,0,1,0,0,74,56,63,63,68,75,51.73,36,48,58,40,48,35,-12,86,67,66,49,62,69,35,51,58,51,35,35,Science
Moderate,53.67,64.33,62.33,69.33,60.67,none,-0.2,52,67,67,59,56,53,engineering,Male,1,0,0,0,0,0,64,64,66,68,64,65,62.07,59,64,60,62,62,66,-3,71,69,73,72,70,67,63,65,63,61,58,61,Arts
Strong,75.0,88.33,90.67,89.67,86.33,market analysis competition,-2.8,73,75,77,77,77,75,finance,Female,0,1,0,0,0,0,87,88,87,87,89,89,86.0,91,87,87,90,91,90,0,87,89,90,93,92,90,85,83,85,88,88,86,Commerce
Strong,85.33,86.67,87.33,86.33,95.67,market analysis competition,0.0,83,84,85,88,86,87,business,Male,0,0,0,1,0,0,87,89,89,90,86,87,88.27,91,84,85,85,84,87,7,87,87,88,87,87,85,93,95,94,97,98,96,Arts
Strong,83.33,95.67,86.33,96.67,83.0,cultural events,-3.8,81,89,91,87,86,83,business,Male,0,0,0,0,0,1,96,94,96,96,96,95,89.0,87,92,95,92,87,85,0,95,95,95,97,99,96,78,87,87,87,88,83,Arts
Weak,56.67,57.67,50.67,50.33,51.67,none,-0.8,55,50,53,55,58,57,engineering,Female,0,0,1,0,0,0,59,56,56,55,56,58,53.4,50,56,52,52,52,50,-2,51,51,51,53,52,48,51,61,58,54,52,52,Arts
Moderate,57.0,75.33,58.33,62.67,51.0,business case studies,-0.4,55,65,65,64,60,56,doctor,Female,0,1,0,0,0,0,78,67,70,71,73,75,60.87,61,67,65,56,56,58,5,62,57,59,64,63,63,48,55,55,53,54,51,Science
Weak,55.67,69.0,54.0,56.33,55.0,none,0.2,56,57,55,55,56,55,business,Male,0,0,0,0,1,0,71,64,67,66,67,69,58.0,54,59,57,59,56,52,-2,59,60,59,56,55,55,52,59,54,55,57,56,Arts
Moderate,69.0,80.0,75.33,67.33,80.0,science-fair,0.4,67,75,74,76,72,68,business,Female,0,0,0,1,0,0,82,80,77,78,78,80,74.33,76,80,77,76,75,75,1,66,74,71,72,68,68,82,79,79,77,78,80,Arts
Moderate,67.33,47.67,79.33,75.0,64.67,theatre,9.2,72,70,49,44,54,76,engineering,Male,0,0,1,0,0,0,50,51,51,43,43,50,66.8,86,68,77,72,72,80,14,78,55,77,71,70,77,67,62,70,61,68,59,Arts
Weak,35.0,61.0,58.67,72.0,37.67,business case studies,-3.4,35,36,38,35,35,35,business,Female,0,0,1,0,0,0,64,57,51,66,60,59,52.87,52,55,64,63,61,63,-9,68,54,68,81,76,72,35,42,44,35,39,39,Commerce
Moderate,68.67,56.0,57.0,62.33,59.33,business case studies,-1.8,69,66,66,67,69,68,other,Male,0,0,0,0,1,0,55,61,59,56,58,55,60.67,60,62,57,59,56,55,4,61,65,63,60,62,64,54,67,63,63,63,61,Commerce
Weak,45.67,35.67,42.33,41.33,57.0,none,-0.4,46,47,50,45,45,46,engineering,Male,0,1,0,0,0,0,36,46,42,39,35,36,44.4,43,49,49,48,43,41,0,44,49,48,44,40,40,53,53,57,58,61,57,Arts
